2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-07-22 21:49:13,336 | INFO | [audio_separator_task] output | Downloading: "https://dl.fbaipublicfiles.com/demucs/hybrid_transformer/955717e8-8726e21a.th" to D:/Entertainment/youtube-downloads/Srikanth\config\audio_separator_models\hub\checkpoints\955717e8-8726e21a.th
2026-07-22 21:49:13,336 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)...
2026-07-22 21:49:13,555 | INFO | [audio_separator_task] output | 0%|          | 0.00/80.2M [00:00<?, ?B/s]
2026-07-22 21:49:13,556 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 0%
2026-07-22 21:49:13,708 | INFO | [audio_separator_task] output | 0%|          | 128k/80.2M [00:00<02:20, 597kB/s]
2026-07-22 21:49:13,708 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 0%
2026-07-22 21:49:13,823 | INFO | [audio_separator_task] output | 0%|          | 384k/80.2M [00:00<01:12, 1.16MB/s]
2026-07-22 21:49:13,823 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 0%
2026-07-22 21:49:13,928 | INFO | [audio_separator_task] output | 1%|1         | 896k/80.2M [00:00<00:35, 2.34MB/s]
2026-07-22 21:49:13,929 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 1%
2026-07-22 21:49:14,033 | INFO | [audio_separator_task] output | 2%|2         | 1.88M/80.2M [00:00<00:17, 4.73MB/s]
2026-07-22 21:49:14,033 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 2%
2026-07-22 21:49:14,147 | INFO | [audio_separator_task] output | 4%|3         | 2.88M/80.2M [00:00<00:12, 6.37MB/s]
2026-07-22 21:49:14,148 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 4%
2026-07-22 21:49:14,259 | INFO | [audio_separator_task] output | 5%|5         | 4.12M/80.2M [00:00<00:09, 8.02MB/s]
2026-07-22 21:49:14,259 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 5%
2026-07-22 21:49:14,360 | INFO | [audio_separator_task] output | 6%|6         | 5.12M/80.2M [00:00<00:09, 8.44MB/s]
2026-07-22 21:49:14,360 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 6%
2026-07-22 21:49:14,472 | INFO | [audio_separator_task] output | 8%|7         | 6.25M/80.2M [00:01<00:08, 9.37MB/s]
2026-07-22 21:49:14,472 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 8%
2026-07-22 21:49:14,742 | INFO | [audio_separator_task] output | 9%|9         | 7.25M/80.2M [00:01<00:08, 9.36MB/s]
2026-07-22 21:49:14,742 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 9%
2026-07-22 21:49:14,854 | INFO | [audio_separator_task] output | 10%|#         | 8.25M/80.2M [00:01<00:11, 6.53MB/s]
2026-07-22 21:49:14,854 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 10%
2026-07-22 21:49:14,974 | INFO | [audio_separator_task] output | 11%|#1        | 9.12M/80.2M [00:01<00:10, 6.92MB/s]
2026-07-22 21:49:14,974 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 11%
2026-07-22 21:49:15,075 | INFO | [audio_separator_task] output | 12%|#2        | 10.0M/80.2M [00:01<00:10, 7.11MB/s]
2026-07-22 21:49:15,075 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 12%
2026-07-22 21:49:15,220 | INFO | [audio_separator_task] output | 17%|#6        | 13.6M/80.2M [00:01<00:04, 14.5MB/s]
2026-07-22 21:49:15,221 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 17%
2026-07-22 21:49:15,442 | INFO | [audio_separator_task] output | 19%|#9        | 15.2M/80.2M [00:01<00:05, 13.6MB/s]
2026-07-22 21:49:15,443 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 19%
2026-07-22 21:49:15,556 | INFO | [audio_separator_task] output | 21%|##        | 16.8M/80.2M [00:02<00:06, 10.8MB/s]
2026-07-22 21:49:15,557 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 21%
2026-07-22 21:49:15,660 | INFO | [audio_separator_task] output | 22%|##2       | 18.0M/80.2M [00:02<00:05, 11.0MB/s]
2026-07-22 21:49:15,660 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 22%
2026-07-22 21:49:15,764 | INFO | [audio_separator_task] output | 24%|##3       | 19.2M/80.2M [00:02<00:05, 11.4MB/s]
2026-07-22 21:49:15,765 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 24%
2026-07-22 21:49:15,913 | INFO | [audio_separator_task] output | 26%|##5       | 20.5M/80.2M [00:02<00:05, 11.7MB/s]
2026-07-22 21:49:15,913 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 26%
2026-07-22 21:49:16,020 | INFO | [audio_separator_task] output | 27%|##7       | 21.8M/80.2M [00:02<00:05, 10.7MB/s]
2026-07-22 21:49:16,020 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 27%
2026-07-22 21:49:16,126 | INFO | [audio_separator_task] output | 29%|##8       | 23.0M/80.2M [00:02<00:05, 11.1MB/s]
2026-07-22 21:49:16,126 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 29%
2026-07-22 21:49:16,241 | INFO | [audio_separator_task] output | 30%|###       | 24.4M/80.2M [00:02<00:04, 11.8MB/s]
2026-07-22 21:49:16,242 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 30%
2026-07-22 21:49:16,426 | INFO | [audio_separator_task] output | 32%|###1      | 25.6M/80.2M [00:02<00:04, 11.7MB/s]
2026-07-22 21:49:16,426 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 32%
2026-07-22 21:49:16,528 | INFO | [audio_separator_task] output | 33%|###3      | 26.9M/80.2M [00:03<00:05, 9.82MB/s]
2026-07-22 21:49:16,528 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 33%
2026-07-22 21:49:16,632 | INFO | [audio_separator_task] output | 37%|###6      | 29.5M/80.2M [00:03<00:03, 14.0MB/s]
2026-07-22 21:49:16,632 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 37%
2026-07-22 21:49:16,737 | INFO | [audio_separator_task] output | 39%|###8      | 31.0M/80.2M [00:03<00:03, 14.3MB/s]
2026-07-22 21:49:16,738 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 39%
2026-07-22 21:49:16,849 | INFO | [audio_separator_task] output | 41%|####      | 32.6M/80.2M [00:03<00:03, 14.8MB/s]
2026-07-22 21:49:16,850 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 41%
2026-07-22 21:49:16,978 | INFO | [audio_separator_task] output | 43%|####2     | 34.1M/80.2M [00:03<00:03, 14.6MB/s]
2026-07-22 21:49:16,978 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 43%
2026-07-22 21:49:17,081 | INFO | [audio_separator_task] output | 44%|####4     | 35.6M/80.2M [00:03<00:03, 13.8MB/s]
2026-07-22 21:49:17,082 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 44%
2026-07-22 21:49:17,197 | INFO | [audio_separator_task] output | 46%|####6     | 37.2M/80.2M [00:03<00:03, 14.5MB/s]
2026-07-22 21:49:17,197 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 46%
2026-07-22 21:49:17,612 | INFO | [audio_separator_task] output | 48%|####8     | 38.8M/80.2M [00:03<00:03, 14.3MB/s]
2026-07-22 21:49:17,612 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 48%
2026-07-22 21:49:17,856 | INFO | [audio_separator_task] output | 50%|#####     | 40.2M/80.2M [00:04<00:05, 7.89MB/s]
2026-07-22 21:49:17,858 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 50%
2026-07-22 21:49:17,997 | INFO | [audio_separator_task] output | 52%|#####1    | 41.4M/80.2M [00:04<00:05, 6.86MB/s]
2026-07-22 21:49:17,997 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 52%
2026-07-22 21:49:18,429 | INFO | [audio_separator_task] output | 55%|#####5    | 44.5M/80.2M [00:04<00:03, 10.4MB/s]
2026-07-22 21:49:18,429 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 55%
2026-07-22 21:49:18,563 | INFO | [audio_separator_task] output | 57%|#####7    | 45.9M/80.2M [00:05<00:05, 6.97MB/s]
2026-07-22 21:49:18,563 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 57%
2026-07-22 21:49:18,946 | INFO | [audio_separator_task] output | 60%|#####9    | 47.9M/80.2M [00:05<00:03, 8.51MB/s]
2026-07-22 21:49:18,947 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 60%
2026-07-22 21:49:19,047 | INFO | [audio_separator_task] output | 61%|######1   | 49.1M/80.2M [00:05<00:05, 6.37MB/s]
2026-07-22 21:49:19,048 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 61%
2026-07-22 21:49:19,437 | INFO | [audio_separator_task] output | 64%|######4   | 51.8M/80.2M [00:05<00:03, 9.22MB/s]
2026-07-22 21:49:19,437 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 64%
2026-07-22 21:49:19,635 | INFO | [audio_separator_task] output | 66%|######6   | 53.2M/80.2M [00:06<00:04, 6.99MB/s]
2026-07-22 21:49:19,636 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 66%
2026-07-22 21:49:20,524 | INFO | [audio_separator_task] output | 69%|######9   | 55.4M/80.2M [00:06<00:03, 8.00MB/s]
2026-07-22 21:49:20,524 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 69%
2026-07-22 21:49:20,625 | INFO | [audio_separator_task] output | 70%|#######   | 56.5M/80.2M [00:07<00:06, 3.97MB/s]
2026-07-22 21:49:20,625 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 70%
2026-07-22 21:49:20,725 | INFO | [audio_separator_task] output | 72%|#######2  | 57.9M/80.2M [00:07<00:04, 4.89MB/s]
2026-07-22 21:49:20,725 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 72%
2026-07-22 21:49:21,293 | INFO | [audio_separator_task] output | 76%|#######5  | 60.9M/80.2M [00:07<00:02, 7.87MB/s]
2026-07-22 21:49:21,293 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 76%
2026-07-22 21:49:21,831 | INFO | [audio_separator_task] output | 78%|#######7  | 62.5M/80.2M [00:07<00:03, 5.55MB/s]
2026-07-22 21:49:21,832 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 78%
2026-07-22 21:49:21,961 | INFO | [audio_separator_task] output | 79%|#######9  | 63.8M/80.2M [00:08<00:03, 4.33MB/s]
2026-07-22 21:49:21,961 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 79%
2026-07-22 21:49:22,146 | INFO | [audio_separator_task] output | 83%|########3 | 66.6M/80.2M [00:08<00:02, 6.58MB/s]
2026-07-22 21:49:22,146 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 83%
2026-07-22 21:49:22,432 | INFO | [audio_separator_task] output | 85%|########4 | 68.0M/80.2M [00:08<00:01, 6.82MB/s]
2026-07-22 21:49:22,433 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 85%
2026-07-22 21:49:22,629 | INFO | [audio_separator_task] output | 86%|########6 | 69.2M/80.2M [00:09<00:01, 6.14MB/s]
2026-07-22 21:49:22,630 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 86%
2026-07-22 21:49:22,833 | INFO | [audio_separator_task] output | 88%|########7 | 70.2M/80.2M [00:09<00:01, 5.95MB/s]
2026-07-22 21:49:22,833 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 88%
2026-07-22 21:49:22,989 | INFO | [audio_separator_task] output | 89%|########8 | 71.1M/80.2M [00:09<00:01, 5.59MB/s]
2026-07-22 21:49:22,989 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 89%
2026-07-22 21:49:23,125 | INFO | [audio_separator_task] output | 90%|########9 | 72.0M/80.2M [00:09<00:01, 5.65MB/s]
2026-07-22 21:49:23,125 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 90%
2026-07-22 21:49:23,390 | INFO | [audio_separator_task] output | 91%|######### | 72.8M/80.2M [00:09<00:01, 5.68MB/s]
2026-07-22 21:49:23,390 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 91%
2026-07-22 21:49:23,517 | INFO | [audio_separator_task] output | 92%|#########1| 73.6M/80.2M [00:10<00:01, 4.86MB/s]
2026-07-22 21:49:23,517 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 92%
2026-07-22 21:49:23,646 | INFO | [audio_separator_task] output | 94%|#########4| 75.5M/80.2M [00:10<00:00, 7.01MB/s]
2026-07-22 21:49:23,646 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 94%
2026-07-22 21:49:23,790 | INFO | [audio_separator_task] output | 95%|#########5| 76.5M/80.2M [00:10<00:00, 7.27MB/s]
2026-07-22 21:49:23,790 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 95%
2026-07-22 21:49:23,923 | INFO | [audio_separator_task] output | 96%|#########6| 77.4M/80.2M [00:10<00:00, 7.02MB/s]
2026-07-22 21:49:23,923 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 96%
2026-07-22 21:49:24,035 | INFO | [audio_separator_task] output | 97%|#########7| 78.1M/80.2M [00:10<00:00, 6.74MB/s]
2026-07-22 21:49:24,035 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 97%
2026-07-22 21:49:24,141 | INFO | [audio_separator_task] output | 98%|#########8| 78.9M/80.2M [00:10<00:00, 6.81MB/s]
2026-07-22 21:49:24,142 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 98%
2026-07-22 21:49:24,223 | INFO | [audio_separator_task] output | 99%|#########9| 79.6M/80.2M [00:10<00:00, 6.94MB/s]
2026-07-22 21:49:24,223 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 99%
2026-07-22 21:49:24,223 | INFO | [audio_separator_task] output | 100%|##########| 80.2M/80.2M [00:10<00:00, 7.73MB/s]
2026-07-22 21:49:24,224 | INFO | [audio_separator_task] status | Downloading Demucs model files (file 1)... 100%
2026-07-22 21:49:24,534 | INFO | [audio_separator_task] output | DEMUCS_PASS_TOTAL=1
2026-07-22 21:49:24,534 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/1)...
2026-07-22 21:49:24,534 | INFO | [audio_separator_task] output | DEMUCS_EXPECTED_PASSES=2
2026-07-22 21:49:24,534 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)...
2026-07-22 21:49:24,633 | INFO | [audio_separator_task] output | Running Demucs apply_model(name=htdemucs, shifts=2, overlap=0.25, segment=None)
2026-07-22 21:49:24,633 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)...
2026-07-22 21:49:27,113 | INFO | [audio_separator_task] output | 0%|                                                                                 | 0.0/239.85 [00:00<?, ?seconds/s]
2026-07-22 21:49:27,114 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 0%
2026-07-22 21:49:28,602 | INFO | [audio_separator_task] output | 2%|#7                                                                      | 5.85/239.85 [00:02<01:37,  2.39seconds/s]
2026-07-22 21:49:28,602 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 2%
2026-07-22 21:49:30,056 | INFO | [audio_separator_task] output | 5%|###5                                                                    | 11.7/239.85 [00:03<01:13,  3.11seconds/s]
2026-07-22 21:49:30,057 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 5%
2026-07-22 21:49:31,510 | INFO | [audio_separator_task] output | 7%|####2                                                     | 17.549999999999997/239.85 [00:05<01:04,  3.47seconds/s]
2026-07-22 21:49:31,511 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 7%
2026-07-22 21:49:32,971 | INFO | [audio_separator_task] output | 10%|#######                                                                 | 23.4/239.85 [00:06<00:59,  3.67seconds/s]
2026-07-22 21:49:32,971 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 10%
2026-07-22 21:49:34,460 | INFO | [audio_separator_task] output | 12%|########6                                                              | 29.25/239.85 [00:08<00:55,  3.78seconds/s]
2026-07-22 21:49:34,461 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 12%
2026-07-22 21:49:35,991 | INFO | [audio_separator_task] output | 15%|########4                                                 | 35.099999999999994/239.85 [00:09<00:53,  3.83seconds/s]
2026-07-22 21:49:35,992 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 15%
2026-07-22 21:49:37,849 | INFO | [audio_separator_task] output | 17%|#########9                                                | 40.949999999999996/239.85 [00:11<00:51,  3.83seconds/s]
2026-07-22 21:49:37,849 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 17%
2026-07-22 21:49:39,681 | INFO | [audio_separator_task] output | 20%|##############                                                          | 46.8/239.85 [00:13<00:53,  3.58seconds/s]
2026-07-22 21:49:39,681 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 20%
2026-07-22 21:49:41,405 | INFO | [audio_separator_task] output | 22%|###############5                                                       | 52.65/239.85 [00:15<00:54,  3.45seconds/s]
2026-07-22 21:49:41,405 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 22%
2026-07-22 21:49:43,481 | INFO | [audio_separator_task] output | 24%|#################5                                                      | 58.5/239.85 [00:16<00:52,  3.43seconds/s]
2026-07-22 21:49:43,482 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 24%
2026-07-22 21:49:45,468 | INFO | [audio_separator_task] output | 27%|###################                                                    | 64.35/239.85 [00:18<00:54,  3.22seconds/s]
2026-07-22 21:49:45,469 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 27%
2026-07-22 21:49:47,096 | INFO | [audio_separator_task] output | 29%|#################2                                         | 70.19999999999999/239.85 [00:20<00:54,  3.13seconds/s]
2026-07-22 21:49:47,097 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 29%
2026-07-22 21:49:48,698 | INFO | [audio_separator_task] output | 32%|######################5                                                | 76.05/239.85 [00:22<00:50,  3.26seconds/s]
2026-07-22 21:49:48,699 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 32%
2026-07-22 21:49:50,242 | INFO | [audio_separator_task] output | 34%|####################1                                      | 81.89999999999999/239.85 [00:24<00:46,  3.37seconds/s]
2026-07-22 21:49:50,244 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/2)... 34%
